0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0.001, 2
0.001, 2
0.001, 2
0.001, 2
0.001, 2
0.002, 2
0.002, 2
0.002, 2
0.002, 2
0.002, 2
0.003, 2
0.003, 2
0.003, 2
0.003, 2
0.003, 2
0.004, 2
0.004, 2
0.004, 2
0.004, 2
0.005, 2
0.005, 2
0.005, 2
0.005, 2
0.006, 2
0.006, 2
0.006, 2
0.006, 2
0.007, 2
0.007, 2
0.007, 2
0.007, 2
0.008, 2
0.008, 2
0.008, 2
0.008, 2
0.009, 2
0.009, 2
0.009, 2
0.009, 2
0.01, 2
0.01, 2
0.01, 2
0.01, 2
0.011, 2
0.011, 2
0.011, 2
0.012, 2
0.012, 2
0.012, 2
0.012, 2
0.013, 2
0.013, 2
0.013, 2
0.013, 2
0.014, 2
0.014, 2
0.014, 2
0.015, 2
0.015, 2
0.015, 2
0.015, 2
0.016, 2
0.016, 2
0.017, 2
0.017, 2
0.018, 2
0.018, 2
0.018, 2
0.019, 2
0.019, 2
0.02, 2
0.02, 2
0.02, 2
0.021, 2
0.021, 2
0.022, 2
0.022, 2
0.022, 2
0.023, 2
0.023, 2
0.023, 2
0.024, 2
0.024, 2
0.024, 2
0.025, 2
0.025, 2
0.026, 2
0.026, 2
0.026, 2
0.027, 2
0.027, 2
0.027, 2
0.028, 2
0.028, 2
0.029, 2
0.029, 2
0.029, 2
0.03, 2
0.03, 2
0.03, 2
0.031, 2
0.031, 2
0.032, 2
0.032, 2
0.032, 2
0.033, 2
0.033, 2
0.034, 2
0.034, 2
0.034, 2
0.035, 2
0.035, 2
0.036, 2
0.036, 2
0.037, 2
0.037, 2
0.037, 2
0.038, 2
0.038, 2
0.039, 2
0.039, 2
0.039, 2
0.04, 2
0.04, 2
0.041, 2
0.041, 2
0.042, 2
0.042, 2
0.043, 2
0.043, 2
0.043, 2
0.044, 2
0.044, 2
0.045, 2
0.045, 2
0.046, 2
0.046, 2
0.047, 2
0.047, 2
0.048, 2
0.048, 2
0.049, 2
0.049, 2
0.05, 2
0.05, 2
0.05, 2
0.051, 2
0.051, 2
0.052, 2
0.052, 2
0.053, 2
0.053, 2
0.054, 2
0.054, 2
0.055, 2
0.056, 2
0.056, 2
0.057, 2
0.057, 2
0.058, 2
0.058, 2
0.059, 2
0.059, 2
0.06, 2
0.06, 2
0.061, 2
0.061, 2
0.062, 2
0.063, 2
0.063, 2
0.064, 2
0.064, 2
0.065, 2
0.065, 2
0.066, 2
0.067, 2
0.067, 2
0.068, 2
0.068, 2
0.069, 2
0.07, 2
0.07, 2
0.071, 2
0.071, 2
0.072, 2
0.073, 2
0.073, 2
0.074, 2
0.075, 2
0.075, 2
0.076, 2
0.076, 2
0.077, 2
0.078, 2
0.078, 2
0.079, 2
0.08, 2
0.08, 2
0.081, 2
0.082, 2
0.083, 2
0.083, 2
0.084, 2
0.085, 2
0.085, 2
0.086, 2
0.087, 2
0.088, 2
0.088, 2
0.089, 2
0.09, 2
0.091, 2
0.091, 2
0.092, 2
0.093, 2
0.094, 2
0.094, 2
0.095, 2
0.096, 2
0.097, 2
0.098, 2
0.098, 2
0.099, 2
0.1, 2
0.101, 2
0.102, 2
0.103, 2
0.104, 2
0.104, 2
0.105, 2
0.106, 2
0.107, 2
0.108, 2
0.109, 2
0.11, 2
0.111, 2
0.112, 2
0.113, 2
0.114, 2
0.117, 2
0.12, 2
0.124, 2
0.129, 2
0.135, 2
0.141, 2
0.147, 2
0.153, 2
0.159, 2
0.164, 2
0.168, 2
0.172, 2
0.176, 2
0.179, 2
0.182, 2
0.185, 2
0.187, 2
0.19, 2
0.192, 2
0.195, 2
0.197, 2
0.199, 2
0.201, 2
0.203, 2
0.205, 2
0.208, 2
0.21, 2
0.212, 2
0.214, 2
0.216, 2
0.218, 2
0.22, 2
0.222, 2
0.225, 2
0.227, 2
0.229, 2
0.231, 2
0.233, 2
0.236, 2
0.238, 2
0.24, 2
0.242, 2
0.245, 2
0.247, 2
0.249, 2
0.252, 2
0.254, 2
0.257, 2
0.259, 2
0.262, 2
0.264, 2
0.267, 2
0.269, 2
0.272, 2
0.275, 2
0.277, 2
0.28, 2
0.283, 2
0.285, 2
0.288, 2
0.291, 2
0.294, 2
0.297, 2
0.3, 2
0.303, 2
0.306, 2
0.309, 2
0.312, 2
0.315, 2
0.318, 2
0.321, 2
0.325, 2
0.328, 2
0.331, 2
0.335, 2
0.338, 2
0.342, 2
0.345, 2
0.349, 2
0.352, 2
0.356, 2
0.36, 2
0.364, 2
0.368, 2
0.372, 2
0.376, 2
0.38, 2
0.384, 2
0.389, 2
0.394, 2
0.402, 2
0.411, 2
0.423, 2
0.438, 2
0.454, 2
0.47, 2
0.487, 2
0.503, 2
0.519, 2
0.533, 2
0.546, 2
0.558, 2
0.569, 2
0.579, 2
0.589, 2
0.599, 2
0.608, 2
0.618, 2
0.627, 2
0.635, 2
0.644, 2
0.653, 2
0.662, 2
0.671, 2
0.68, 2
0.689, 2
0.699, 2
0.708, 2
0.718, 2
0.728, 2
0.738, 2
0.748, 2
0.758, 2
0.769, 2
0.779, 2
0.791, 2
0.802, 2
0.813, 2
0.825, 2
0.838, 2
0.85, 2
0.863, 2
0.876, 2
0.89, 2
0.904, 2
0.919, 2
0.934, 2
0.95, 2
0.966, 2
0.982, 2
0.999, 2
1.017, 2
1.036, 2
1.055, 2
1.074, 2
1.095, 2
1.116, 2
1.139, 2
1.164, 2
1.193, 2
1.229, 2
1.272, 2
1.327, 2
1.39, 2
1.459, 2
1.533, 2
1.608, 2
1.683, 2
1.758, 2
1.831, 2
1.902, 2
1.971, 2
2.041, 2
2.113, 2
2.19, 2
2.274, 2
2.368, 2
2.475, 2
2.595, 2
2.726, 2
2.867, 2
3.019, 2
3.181, 2
3.358, 2
3.558, 2
3.788, 2
4.088, 2
4.502, 2
5.05, 2
5.759, 2
6.642, 2
7.623, 2
8.594, 2
9.458, 2
10.125, 2
10.495, 2
10.569, 2
10.384, 2
9.984, 2
9.426, 2
8.808, 2
8.168, 2
7.549, 2
6.992, 2
6.506, 2
6.07, 2
5.68, 2
5.323, 2
4.993, 2
4.69, 2
4.416, 2
4.167, 2
3.942, 2
3.74, 2
3.56, 2
3.4, 2
3.258, 2
3.131, 2
3.014, 2
2.904, 2
2.798, 2
2.692, 2
2.583, 2
2.471, 2
2.359, 2
2.25, 2
2.146, 2
2.049, 2
1.96, 2
1.881, 2
1.811, 2
1.751, 2
1.698, 2
1.651, 2
1.608, 2
1.569, 2
1.533, 2
1.5, 2
1.469, 2
1.44, 2
1.414, 2
1.389, 2
1.366, 2
1.344, 2
1.323, 2
1.303, 2
1.284, 2
1.266, 2
1.248, 2
1.232, 2
1.216, 2
1.2, 2
1.185, 2
1.171, 2
1.158, 2
1.144, 2
1.131, 2
1.119, 2
1.107, 2
1.095, 2
1.084, 2
1.073, 2
1.062, 2
1.052, 2
1.041, 2
1.031, 2
1.021, 2
1.012, 2
1.003, 2
0.993, 2
0.984, 2
0.976, 2
0.967, 2
0.959, 2
0.951, 2
0.943, 2
0.935, 2
0.927, 2
0.919, 2
0.91, 2
0.898, 2
0.883, 2
0.865, 2
0.843, 2
0.82, 2
0.797, 2
0.773, 2
0.751, 2
0.731, 2
0.713, 2
0.697, 2
0.683, 2
0.671, 2
0.661, 2
0.652, 2
0.643, 2
0.635, 2
0.628, 2
0.622, 2
0.615, 2
0.61, 2
0.604, 2
0.599, 2
0.594, 2
0.59, 2
0.585, 2
0.581, 2
0.576, 2
0.572, 2
0.568, 2
0.565, 2
0.561, 2
0.557, 2
0.553, 2
0.55, 2
0.546, 2
0.543, 2
0.54, 2
0.536, 2
0.533, 2
0.53, 2
0.527, 2
0.524, 2
0.521, 2
0.518, 2
0.515, 2
0.512, 2
0.509, 2
0.506, 2
0.503, 2
0.501, 2
0.498, 2
0.495, 2
0.493, 2
0.49, 2
0.487, 2
0.485, 2
0.482, 2
0.48, 2
0.477, 2
0.475, 2
0.473, 2
0.47, 2
0.468, 2
0.466, 2
0.463, 2
0.461, 2
0.459, 2
0.457, 2
0.454, 2
0.452, 2
0.45, 2
0.448, 2
0.446, 2
0.444, 2
0.442, 2
0.44, 2
0.438, 2
0.436, 2
0.434, 2
0.432, 2
0.43, 2
0.428, 2
0.426, 2
0.424, 2
0.422, 2
0.421, 2
0.419, 2
0.417, 2
0.413, 2
0.409, 2
0.402, 2
0.393, 2
0.382, 2
0.37, 2
0.357, 2
0.345, 2
0.333, 2
0.322, 2
0.313, 2
0.305, 2
0.298, 2
0.293, 2
0.288, 2
0.284, 2
0.28, 2
0.277, 2
0.274, 2
0.272, 2
0.27, 2
0.268, 2
0.266, 2
0.264, 2
0.263, 2
0.261, 2
0.26, 2
0.258, 2
0.257, 2
0.256, 2
0.255, 2
0.253, 2
0.252, 2
0.251, 2
0.25, 2
0.249, 2
0.248, 2
0.247, 2
0.246, 2
0.245, 2
0.244, 2
0.243, 2
0.242, 2
0.242, 2
0.241, 2
0.24, 2
0.239, 2
0.238, 2
0.237, 2
0.236, 2
0.235, 2
0.234, 2
0.234, 2
0.233, 2
0.232, 2
0.231, 2
0.23, 2
0.23, 2
0.229, 2
0.228, 2
0.227, 2
0.226, 2
0.226, 2
0.225, 2
0.224, 2
0.223, 2
0.222, 2
0.222, 2
0.221, 2
0.22, 2
0.219, 2
0.219, 2
0.218, 2
0.217, 2
0.217, 2
0.216, 2
0.215, 2
0.214, 2
0.214, 2
0.213, 2
0.212, 2
0.212, 2
0.211, 2
0.21, 2
0.21, 2
0.209, 2
0.208, 2
0.208, 2
0.207, 2
0.206, 2
0.206, 2
0.205, 2
0.205, 2
0.204, 2
0.203, 2
0.203, 2
0.202, 2
0.201, 2
0.201, 2
0.2, 2
0.2, 2
0.199, 2
0.198, 2
0.198, 2
0.197, 2
0.197, 2
0.196, 2
0.196, 2
0.195, 2
0.194, 2
0.194, 2
0.193, 2
0.193, 2
0.192, 2
0.192, 2
0.191, 2
0.191, 2
0.19, 2
0.19, 2
0.189, 2
0.188, 2
0.188, 2
0.187, 2
0.187, 2
0.186, 2
0.186, 2
0.185, 2
0.185, 2
0.184, 2
0.184, 2
0.183, 2
0.183, 2
0.182, 2
0.182, 2
0.181, 2
0.181, 2
0.181, 2
0.18, 2
0.18, 2
0.179, 2
0.179, 2
0.178, 2
0.178, 2
0.177, 2
0.177, 2
0.176, 2
0.176, 2
0.175, 2
0.175, 2
0.175, 2
0.174, 2
0.174, 2
0.173, 2
0.173, 2
0.172, 2
0.172, 2
0.172, 2
0.171, 2
0.171, 2
0.17, 2
0.17, 2
0.169, 2
0.169, 2
0.169, 2
0.168, 2
0.168, 2
0.167, 2
0.167, 2
0.167, 2
0.166, 2
0.166, 2
0.165, 2
0.165, 2
0.165, 2
0.164, 2
0.164, 2
0.164, 2
0.163, 2
0.163, 2
0.162, 2
0.162, 2
0.161, 2
0.16, 2
0.159, 2
0.158, 2
0.156, 2
0.155, 2
0.153, 2
0.152, 2
0.151, 2
0.15, 2
0.149, 2
0.148, 2
0.147, 2
0.146, 2
0.146, 2
0.145, 2
0.144, 2
0.144, 2
0.144, 2
0.143, 2
0.143, 2
0.142, 2
0.142, 2
0.142, 2
0.141, 2
0.141, 2
0.141, 2
0.14, 2
0.14, 2
0.14, 2
0.139, 2
0.139, 2
0.139, 2
0.138, 2
0.138, 2
0.138, 2
0.137, 2
0.137, 2
0.137, 2
0.137, 2
0.136, 2
0.136, 2
0.136, 2
0.135, 2
0.135, 2
0.135, 2
0.135, 2
0.134, 2
0.134, 2
0.134, 2
0.133, 2
0.133, 2
0.133, 2
0.133, 2
0.132, 2
0.132, 2
0.132, 2
0.132, 2
0.131, 2
0.131, 2
0.131, 2
0.131, 2
0.13, 2
0.13, 2
0.13, 2
0.13, 2
0.129, 2
0.129, 2
0.129, 2
0.128, 2
0.128, 2
0.128, 2
0.128, 2
0.127, 2
0.127, 2
0.127, 2
0.127, 2
0.127, 2
0.126, 2
0.126, 2
0.126, 2
0.126, 2
0.125, 2
0.125, 2
0.125, 2
0.125, 2
0.124, 2
0.124, 2
0.124, 2
0.124, 2
0.123, 2
0.123, 2
0.123, 2
0.123, 2
0.123, 2
0.122, 2
0.122, 2
0.122, 2
0.122, 2
0.121, 2
0.121, 2
0.121, 2
0.121, 2
0.121, 2
0.12, 2
0.12, 2
0.12, 2
0.12, 2
0.119, 2
0.119, 2
0.119, 2
0.119, 2
0.119, 2
0.118, 2
0.118, 2
0.118, 2
0.118, 2
0.118, 2
0.117, 2
0.117, 2
0.117, 2
0.117, 2
0.117, 2
0.116, 2
0.116, 2
0.116, 2
0.116, 2
0.116, 2
0.115, 2
0.115, 2
0.115, 2
0.115, 2
0.115, 2
0.114, 2
0.114, 2
0.114, 2
0.114, 2
0.114, 2
0.113, 2
0.113, 2
0.113, 2
0.113, 2
0.113, 2
0.112, 2
0.112, 2
0.112, 2
0.112, 2
0.112, 2
0.112, 2
0.111, 2
0.111, 2
0.111, 2
0.111, 2
0.111, 2
0.11, 2
0.11, 2
0.11, 2
0.11, 2
0.11, 2
0.11, 2
0.109, 2
0.109, 2
0.109, 2
0.109, 2
0.109, 2
0.109, 2
0.108, 2
0.108, 2
0.108, 2
0.108, 2
0.108, 2
0.107, 2
0.107, 2
0.107, 2
0.107, 2
0.107, 2
0.107, 2
0.106, 2
0.106, 2
0.106, 2
0.106, 2
0.106, 2
0.106, 2
0.106, 2
0.105, 2
0.105, 2
0.105, 2
0.105, 2
0.105, 2
0.105, 2
0.104, 2
0.104, 2
0.104, 2
0.104, 2
0.104, 2
0.104, 2
0.103, 2
0.103, 2
0.103, 2
0.103, 2
0.103, 2
0.103, 2
0.103, 2
0.102, 2
0.102, 2
0.102, 2
0.102, 2
0.102, 2
0.102, 2
0.101, 2
0.101, 2
0.101, 2
0.101, 2
0.101, 2
0.101, 2
0.101, 2
0.1, 2
0.1, 2
0.1, 2
0.1, 2
0.1, 2
0.1, 2
0.1, 2
0.099, 2
0.099, 2
0.099, 2
0.099, 2
0.099, 2
0.099, 2
0.099, 2
0.098, 2
0.098, 2
0.098, 2
0.098, 2
0.098, 2
0.098, 2
0.098, 2
0.097, 2
0.097, 2
0.097, 2
0.097, 2
0.097, 2
0.097, 2
0.097, 2
0.097, 2
0.096, 2
0.096, 2
0.096, 2
0.096, 2
0.096, 2
0.096, 2
0.096, 2
0.095, 2
0.095, 2
0.095, 2
0.095, 2
0.095, 2
0.095, 2
0.095, 2
0.095, 2
0.094, 2
0.094, 2
0.094, 2
0.094, 2
0.094, 2
0.094, 2
0.094, 2
0.094, 2
0.093, 2
0.093, 2
0.093, 2
0.093, 2
0.093, 2
0.093, 2
0.093, 2
0.093, 2
0.092, 2
0.092, 2
0.092, 2
0.092, 2
0.092, 2
0.092, 2
0.092, 2
0.092, 2
0.092, 2
0.091, 2
0.091, 2
0.091, 2
0.091, 2
0.091, 2
0.091, 2
0.091, 2
0.091, 2
0.09, 2
0.09, 2
0.09, 2
0.09, 2
0.09, 2
0.09, 2
0.09, 2
0.09, 2
0.09, 2
0.089, 2
0.089, 2
0.089, 2
0.089, 2
0.089, 2
0.089, 2
0.089, 2
0.089, 2
0.089, 2
0.088, 2
0.088, 2
0.088, 2
0.088, 2
0.088, 2
0.088, 2
0.088, 2
0.088, 2
0.088, 2
0.087, 2
0.087, 2
0.087, 2
0.087, 2
0.087, 2
0.087, 2
0.087, 2
0.087, 2
0.087, 2
0.087, 2
0.086, 2
0.086, 2
0.086, 2
0.086, 2
0.086, 2
0.086, 2
0.086, 2
0.086, 2
0.086, 2
0.085, 2
0.085, 2
0.085, 2
0.085, 2
0.085, 2
0.085, 2
0.085, 2
0.085, 2
0.085, 2
0.085, 2
0.084, 2
0.084, 2
0.084, 2
0.084, 2
0.084, 2
0.084, 2
0.084, 2
0.084, 2
0.084, 2
0.083, 2
0.082, 2
0.08, 2
0.077, 2
0.072, 2
0.065, 2
0.058, 2
0.051, 2
0.043, 2
0.036, 2
0.03, 2
0.024, 2
0.02, 2
0.016, 2
0.013, 2
0.011, 2
0.009, 2
0.007, 2
0.006, 2
0.005, 2
0.004, 2
0.003, 2
0.003, 2
0.002, 2
0.002, 2
0.001, 2
0.001, 2
0.001, 2
0.001, 2
0.001, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0.0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
